MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
448306,James Shields,R,30,12/20/1981,a,TBA,814,32,32,194.8,0%,S,81%,90.9,0.41,0.34,0.06,165,52,4,186,3.74,23,8,4,0.288,17,3.48,7.6,2.4,75,1.22,13,10,0,0,3.03,0.00,3.04,0.56,0.61,7.25,4.98, $20.20 
453311,Tim Lincecum,R,28,6/15/1984,n,SFN,773,30,30,182.4,0%,S,80%,92.1,0.45,0.30,0.06,182,66,5,164,3.52,16,6,8,0.299,18,3.31,9.0,3.3,67,1.26,12,10,0,0,2.73,0.00,3.36,0.80,0.18,7.07,4.80, $19.48 
450308,Jered Weaver,R,29,10/4/1982,a,ANA,881,31,31,208.9,0%,S,81%,89.1,0.30,0.42,0.09,181,58,4,201,3.88,32,11,5,0.281,13,3.68,7.8,2.5,85,1.24,13,10,0,0,3.01,0.00,3.34,0.22,0.43,7.01,4.74, $19.24 
544931,Stephen Strasburg,R,24,7/20/1988,n,WAS,530,24,24,128.6,0%,S,51%,95.4,0.48,0.26,0.06,142,36,4,111,2.89,10,4,6,0.306,12,2.80,10.0,2.5,40,1.14,10,6,0,0,2.21,0.00,2.63,1.21,0.95,7.00,4.73, $19.21 
430935,Cole Hamels,L,28,12/27/1983,n,PHI,722,28,28,171.9,0%,S,79%,91.5,0.42,0.31,0.07,159,44,5,164,3.47,19,7,8,0.298,15,3.42,8.3,2.3,65,1.21,12,9,0,0,2.68,0.00,2.92,0.59,0.63,6.82,4.55, $18.49 
449097,Jonathan Papelbon,R,31,11/23/1980,n,PHI,210,53,0,50.6,100%,R,55%,94.7,0.37,0.35,0.09,59,15,2,42,2.82,5,2,2,0.293,4,2.69,10.4,2.7,15,1.14,3,2,40,2,0.80,3.54,1.08,0.57,0.43,6.42,4.15, $16.86 
452657,Jon Lester,L,28,1/7/1984,a,BOS,776,31,31,181.1,0%,S,79%,92.6,0.45,0.29,0.07,178,68,8,172,3.63,16,6,4,0.311,19,3.58,8.9,3.4,72,1.33,13,8,0,0,3.08,0.00,3.29,0.36,-0.44,6.29,4.02, $16.32 
451596,Yovani Gallardo,R,26,2/27/1986,n,MIL,753,30,30,176.3,0%,S,79%,92.5,0.42,0.32,0.06,174,64,4,165,3.59,19,7,8,0.301,17,3.57,8.9,3.3,70,1.30,12,10,0,0,2.70,0.00,3.22,0.37,-0.17,6.11,3.84, $15.61 
501381,Michael Pineda,R,23,1/18/1989,a,NYA,676,28,28,159.5,0%,S,69%,94.4,0.38,0.37,0.06,149,53,6,149,3.68,20,7,4,0.288,13,3.51,8.4,3.0,62,1.26,12,7,0,0,2.77,0.00,2.74,0.44,0.15,6.09,3.82, $15.51 
518886,Craig Kimbrel,R,24,5/28/1988,n,ATL,216,53,0,51.2,100%,R,57%,95.8,0.43,0.31,0.06,74,29,2,35,2.82,3,1,2,0.293,5,2.55,12.9,5.1,15,1.25,4,2,36,2,0.83,3.14,1.36,0.65,0.10,6.07,3.80, $15.44 
453344,Brandon Morrow,R,27,7/26/1984,a,TOR,760,28,28,175.3,0%,S,76%,93.6,0.37,0.37,0.07,182,74,9,162,3.65,21,8,4,0.299,15,3.63,9.3,3.8,71,1.35,12,8,0,0,2.78,0.00,3.35,0.27,-0.61,5.80,3.53, $14.33 
450351,C.J. Wilson,L,31,11/18/1980,a,ANA,818,29,29,190.9,0%,S,78%,90.9,0.47,0.30,0.04,169,73,9,179,3.92,18,7,4,0.295,20,3.68,7.9,3.4,78,1.32,12,10,0,0,2.82,0.00,3.11,0.22,-0.41,5.74,3.47, $14.07 
518516,Madison Bumgarner,L,22,8/1/1989,n,SFN,712,30,30,167.4,0%,S,76%,91.5,0.44,0.31,0.06,146,53,6,160,3.79,16,6,7,0.298,16,3.56,7.9,2.8,66,1.27,11,10,0,0,2.51,0.00,2.70,0.37,0.07,5.65,3.38, $13.71 
446099,John Axford,R,29,4/1/1983,n,MIL,242,57,0,57.3,100%,R,58%,95.3,0.46,0.30,0.05,61,21,2,51,3.32,5,2,3,0.304,6,3.19,9.6,3.3,20,1.25,4,2,36,2,0.83,3.19,1.13,0.35,0.09,5.59,3.32, $13.48 
121250,Mariano Rivera,R,42,11/29/1969,a,NYA,191,46,0,46.2,100%,R,52%,92.1,0.44,0.29,0.08,42,11,2,43,3.44,4,2,1,0.294,4,3.14,8.1,2.1,16,1.16,3,2,40,2,0.68,3.50,0.77,0.31,0.33,5.58,3.31, $13.45 
425794,Adam Wainwright,R,30,8/30/1981,n,SLN,704,27,27,166.1,0%,S,68%,91.0,0.46,0.28,0.07,142,47,4,164,3.74,14,6,7,0.306,17,3.60,7.7,2.6,67,1.27,11,9,0,0,2.48,0.00,2.62,0.30,0.08,5.47,3.20, $13.01 
458537,Cory Luebke,L,27,3/4/1985,n,SDN,643,27,27,151.0,0%,S,70%,91.0,0.42,0.33,0.06,142,55,5,137,3.75,15,6,7,0.291,14,3.42,8.5,3.3,57,1.27,10,9,0,0,2.24,0.00,2.62,0.53,0.06,5.44,3.17, $12.88 
277417,Josh Beckett,R,32,5/15/1980,a,BOS,731,28,28,170.9,0%,S,77%,92.8,0.40,0.34,0.07,149,50,7,173,3.78,19,7,4,0.306,15,3.73,7.8,2.6,71,1.30,12,8,0,0,2.80,0.00,2.74,0.11,-0.22,5.44,3.17, $12.85 
502009,Mat Latos,R,24,12/9/1987,n,CIN,699,30,30,163.5,0%,S,76%,92.6,0.39,0.35,0.06,151,57,3,155,3.77,22,7,7,0.290,14,3.72,8.3,3.1,68,1.30,11,9,0,0,2.59,0.00,2.78,0.13,-0.14,5.35,3.08, $12.52 
425492,Ryan Madson,R,31,8/28/1980,n,CIN,215,52,0,51.1,100%,R,54%,93.7,0.45,0.30,0.06,51,17,2,46,3.43,5,2,2,0.295,5,3.24,9.0,3.0,18,1.22,3,2,36,3,0.73,3.19,0.94,0.29,0.17,5.32,3.05, $12.38 
430629,Joel Hanrahan,R,30,10/6/1981,n,PIT,240,57,0,56.4,100%,R,56%,96.7,0.43,0.32,0.06,58,20,2,51,3.45,5,2,3,0.304,5,3.27,9.2,3.2,21,1.27,3,2,35,3,0.80,3.10,1.07,0.30,0.04,5.32,3.05, $12.37 
519322,Drew Storen,R,24,8/11/1987,n,WAS,231,57,0,54.3,100%,R,57%,94.7,0.43,0.32,0.06,53,19,2,50,3.58,5,2,2,0.301,5,3.36,8.8,3.2,20,1.27,3,2,37,3,0.76,3.28,0.98,0.24,0.03,5.29,3.02, $12.26 
453178,Ian Kennedy,R,27,12/19/1984,n,ARI,787,30,30,182.1,0%,S,76%,90.2,0.37,0.37,0.07,160,57,8,182,3.87,25,9,8,0.297,15,3.84,7.9,2.8,78,1.31,12,10,0,0,2.69,0.00,2.95,-0.05,-0.31,5.28,3.01, $12.20 
462102,Tommy Hanson,R,25,8/28/1986,n,ATL,627,27,27,146.6,0%,S,75%,91.0,0.38,0.36,0.07,138,51,6,135,3.73,18,6,7,0.288,12,3.52,8.4,3.2,57,1.27,10,8,0,0,2.29,0.00,2.54,0.39,0.05,5.26,2.99, $12.13 
501985,Mike Minor,L,23,12/27/1991,n,ATL,646,28,28,151.2,0%,S,70%,91.0,0.41,0.33,0.07,140,55,6,140,3.79,16,6,7,0.291,14,3.57,8.3,3.2,60,1.28,10,9,0,0,2.37,0.00,2.58,0.33,-0.04,5.24,2.97, $12.04 
407890,Colby Lewis,R,32,8/2/1979,a,TEX,734,29,29,172.1,0%,S,78%,89.0,0.33,0.40,0.08,141,48,6,173,4.02,27,9,4,0.286,12,3.92,7.4,2.5,75,1.28,12,8,0,0,2.80,0.00,2.60,-0.17,0.00,5.23,2.96, $12.01 
519043,Matthew Moore,L,23,6/18/1989,a,TBA,643,25,25,149.0,0%,S,66%,95.0,0.41,0.32,0.08,159,75,6,125,3.75,14,5,3,0.288,14,3.48,9.6,4.5,58,1.34,10,8,0,0,2.35,0.00,2.93,0.44,-0.52,5.20,2.93, $11.88 
434718,Huston Street,R,28,8/2/1983,n,SDN,181,45,0,43.5,100%,R,52%,90.0,0.39,0.36,0.06,43,13,1,38,3.30,4,2,2,0.288,3,2.89,9.0,2.6,14,1.16,3,1,33,3,0.67,2.92,0.80,0.41,0.30,5.10,2.83, $11.47 
429783,Rafael Betancourt,R,37,4/29/1975,n,COL,227,57,0,54.1,100%,R,52%,92.1,0.32,0.41,0.08,61,14,1,50,2.89,7,3,2,0.303,3,3.01,10.1,2.4,18,1.19,4,2,28,3,0.81,2.43,1.12,0.43,0.30,5.09,2.82, $11.47 
461829,Gio Gonzalez,L,26,9/19/1985,n,WAS,743,29,29,171.6,0%,S,79%,92.3,0.46,0.29,0.06,170,78,6,157,3.80,15,6,8,0.304,19,3.67,8.9,4.1,70,1.37,11,10,0,0,2.46,0.00,3.14,0.21,-0.78,5.03,2.76, $11.21 
435045,Sergio Santos,R,28,7/4/1983,a,TOR,201,46,0,47.1,100%,R,50%,95.0,0.41,0.34,0.06,56,22,2,39,3.26,4,2,1,0.303,4,3.14,10.8,4.3,16,1.31,3,2,35,3,0.69,3.05,1.04,0.32,-0.07,5.03,2.76, $11.20 
453286,Max Scherzer,R,27,7/27/1984,a,DET,741,29,29,172.2,0%,S,79%,92.8,0.38,0.36,0.07,151,56,7,171,3.88,22,8,4,0.298,14,3.87,7.9,2.9,74,1.32,12,9,0,0,2.70,0.00,2.79,-0.10,-0.37,5.01,2.74, $11.14 
434181,Brandon League,R,29,3/16/1983,a,SEA,239,56,0,56.8,100%,R,56%,96.1,0.52,0.24,0.05,47,18,2,53,3.75,4,2,1,0.296,7,3.33,7.4,2.9,21,1.25,3,2,34,4,0.80,2.97,0.86,0.27,0.09,4.99,2.72, $11.03 
150035,Kyle Farnsworth,R,36,4/14/1976,a,TBA,216,50,0,51.6,100%,R,51%,94.4,0.43,0.32,0.07,47,16,2,47,3.66,5,2,1,0.289,5,3.29,8.1,2.7,19,1.22,3,2,33,3,0.73,2.92,0.86,0.27,0.19,4.98,2.71, $11.01 
465657,Joakim Soria,R,28,5/18/1984,a,KCA,241,58,0,56.8,100%,R,54%,91.3,0.40,0.33,0.07,53,19,2,54,3.68,5,2,1,0.302,5,3.43,8.5,3.1,22,1.29,3,2,34,2,0.79,2.97,0.99,0.21,-0.02,4.93,2.66, $10.78 
434622,Ubaldo Jimenez,R,28,1/22/1984,a,CLE,761,30,30,176.0,0%,S,80%,93.2,0.43,0.31,0.07,166,72,8,167,3.87,18,7,4,0.303,18,3.82,8.5,3.7,75,1.36,11,10,0,0,2.60,0.00,3.07,-0.02,-0.75,4.90,2.63, $10.67 
430912,Matt Cain,R,27,10/1/1984,n,SFN,797,31,31,185.3,0%,S,80%,91.0,0.36,0.37,0.08,150,58,6,184,4.11,24,9,8,0.290,15,3.87,7.3,2.8,80,1.31,11,11,0,0,2.49,0.00,2.76,-0.11,-0.26,4.89,2.62, $10.64 
493133,Hiroki Kuroda,R,37,2/10/1975,a,NYA,771,30,30,181.8,0%,S,78%,91.8,0.40,0.32,0.08,126,44,5,187,4.23,22,8,4,0.290,16,4.01,6.2,2.2,81,1.27,12,9,0,0,2.83,0.00,2.33,-0.33,0.05,4.88,2.61, $10.58 
435178,Josh Johnson,R,28,1/31/1984,n,FLO,596,23,23,140.1,0%,S,70%,93.5,0.43,0.29,0.08,133,43,4,136,3.55,14,5,6,0.309,13,3.60,8.6,2.8,56,1.28,9,7,0,0,2.14,0.00,2.46,0.27,0.00,4.87,2.60, $10.57 
451216,Brian Wilson,R,30,3/16/1982,n,SFN,206,50,0,48.0,100%,R,56%,94.0,0.44,0.30,0.06,47,21,1,43,3.76,4,2,2,0.298,5,3.44,8.9,3.9,18,1.32,3,2,37,2,0.66,3.23,0.88,0.18,-0.11,4.84,2.57, $10.42 
490063,Matt Garza,R,28,11/11/1983,n,CHN,751,30,30,174.0,0%,S,79%,93.4,0.40,0.34,0.07,158,59,6,172,3.81,21,7,8,0.302,16,3.82,8.2,3.0,74,1.32,10,11,0,0,2.36,0.00,2.91,-0.03,-0.41,4.83,2.56, $10.40 
407816,J.J. Putz,R,35,2/22/1977,n,ARI,203,50,0,47.9,100%,R,49%,92.8,0.42,0.33,0.06,47,16,2,44,3.50,5,2,2,0.302,4,3.35,8.9,3.0,18,1.26,3,2,34,2,0.67,3.01,0.88,0.22,0.05,4.83,2.56, $10.38 
425514,Heath Bell,R,34,9/29/1977,n,FLO,226,56,0,52.2,100%,R,55%,93.7,0.42,0.32,0.06,49,20,1,51,3.81,5,2,2,0.308,5,3.74,8.5,3.5,22,1.35,3,2,39,2,0.68,3.41,0.91,0.03,-0.23,4.81,2.54, $10.29 
112020,Chris Carpenter,R,37,4/27/1975,n,SLN,714,26,26,167.8,0%,S,81%,92.3,0.47,0.29,0.05,128,41,6,174,3.91,15,6,8,0.307,18,3.77,6.8,2.2,70,1.28,10,9,0,0,2.39,0.00,2.35,0.05,0.00,4.80,2.53, $10.28 
408206,Brett Myers,R,31,8/17/1980,n,HOU,216,52,0,51.9,100%,R,78%,89.1,0.44,0.31,0.05,45,11,1,50,3.51,5,2,2,0.299,5,3.34,7.8,2.0,19,1.19,3,2,31,3,0.73,2.70,0.84,0.25,0.28,4.79,2.52, $10.25 
461791,Carlos Marmol,R,29,10/14/1982,n,CHN,210,51,0,47.3,100%,R,60%,91.7,0.36,0.37,0.08,60,29,4,38,3.49,5,2,2,0.299,4,3.38,11.4,5.5,18,1.41,3,2,36,3,0.66,3.14,1.11,0.21,-0.36,4.76,2.49, $10.09 
519455,Jordan Zimmermann,R,26,5/23/1986,n,WAS,685,29,29,160.2,0%,S,69%,93.1,0.40,0.34,0.07,129,42,7,163,3.92,19,7,7,0.298,14,3.80,7.2,2.3,68,1.28,10,10,0,0,2.30,0.00,2.37,0.01,0.02,4.70,2.43, $9.88 
435400,Jason Motte,R,30,6/22/1982,n,SLN,226,55,0,52.7,100%,R,53%,95.6,0.39,0.35,0.06,51,19,2,49,3.67,5,2,2,0.300,5,3.42,8.6,3.2,20,1.29,3,2,32,3,0.73,2.83,0.93,0.21,-0.02,4.68,2.41, $9.77 
429719,Edwin Jackson,R,28,9/9/1983,n,WAS,761,28,28,177.8,0%,S,80%,94.2,0.44,0.30,0.06,145,55,4,179,3.98,18,7,8,0.302,18,3.84,7.3,2.8,76,1.31,10,10,0,0,2.36,0.00,2.67,-0.06,-0.31,4.67,2.40, $9.74 
502706,Derek Holland,L,25,10/9/1986,a,TEX,767,29,29,178.1,0%,S,76%,93.9,0.42,0.33,0.06,147,64,6,176,4.12,21,7,4,0.295,17,3.96,7.4,3.2,78,1.35,12,9,0,0,2.85,0.00,2.70,-0.26,-0.63,4.67,2.40, $9.73 
407878,Jose Valverde,R,34,3/24/1978,a,DET,237,55,0,54.4,100%,R,55%,93.6,0.41,0.33,0.07,51,24,2,52,4.01,6,2,1,0.301,5,3.85,8.4,4.0,23,1.39,3,2,38,2,0.69,3.36,0.94,-0.03,-0.35,4.61,2.34, $9.51 
477229,Jordan Walden,R,24,11/16/1987,a,ANA,215,48,0,49.9,100%,R,52%,97.0,0.44,0.31,0.07,50,24,2,43,3.86,4,2,1,0.293,5,3.52,9.1,4.4,20,1.35,3,2,35,2,0.68,3.05,0.93,0.14,-0.21,4.59,2.32, $9.43 
150274,Joe Nathan,R,37,11/22/1974,a,TEX,204,48,0,47.7,100%,R,41%,92.1,0.36,0.37,0.08,43,17,2,45,3.88,6,2,1,0.289,4,3.62,8.1,3.1,19,1.29,3,2,35,2,0.64,3.05,0.79,0.09,-0.03,4.54,2.27, $9.20 
506433,Yu Darvish,R,25,8/16/1986,a,TEX,729,28,28,169.1,0%,S,76%,95.0,0.41,0.32,0.08,140,55,7,172,4.02,20,7,4,0.301,16,4.01,7.4,2.9,75,1.34,12,8,0,0,2.68,0.00,2.58,-0.31,-0.52,4.44,2.17, $8.79 
457732,Andrew Bailey,R,28,5/31/1984,a,BOS,197,45,0,45.9,100%,R,49%,93.2,0.37,0.36,0.07,43,17,1,44,3.76,5,2,1,0.304,4,3.59,8.5,3.3,18,1.33,3,2,35,3,0.62,3.05,0.80,0.10,-0.13,4.43,2.16, $8.78 
445276,Kenley Jansen,R,24,9/30/1987,n,LAN,209,52,0,49.2,100%,R,48%,93.1,0.34,0.38,0.08,69,25,2,35,2.71,4,2,2,0.292,4,2.50,12.7,4.7,14,1.23,3,1,18,7,0.80,1.55,1.28,0.65,0.14,4.42,2.15, $8.73 
434671,Anibal Sanchez,R,28,2/27/1984,n,FLO,704,29,29,162.3,0%,S,77%,91.5,0.41,0.33,0.07,147,58,5,162,3.86,18,7,7,0.307,16,3.91,8.2,3.2,70,1.36,11,9,0,0,2.45,0.00,2.72,-0.15,-0.66,4.36,2.09, $8.49 
407911,Frank Francisco,R,32,9/11/1979,n,NYN,211,51,0,49.3,100%,R,50%,93.9,0.40,0.33,0.08,51,18,1,45,3.49,5,2,2,0.304,4,3.41,9.2,3.3,19,1.29,3,2,29,4,0.69,2.57,0.93,0.20,-0.04,4.35,2.08, $8.44 
448802,Jaime Garcia,L,25,7/8/1986,n,SLN,679,28,28,158.5,0%,S,74%,89.7,0.51,0.26,0.04,125,50,4,162,3.91,13,5,7,0.310,19,3.77,7.1,2.9,66,1.34,10,9,0,0,2.41,0.00,2.30,0.05,-0.50,4.27,2.00, $8.12 
429722,Ervin Santana,R,29,1/10/1983,a,ANA,821,29,29,190.0,0%,S,80%,92.6,0.38,0.37,0.06,143,62,8,192,4.31,26,9,4,0.288,16,4.07,6.8,2.9,86,1.34,11,10,0,0,2.57,0.00,2.64,-0.45,-0.56,4.20,1.93, $7.83 
519242,Chris Sale,L,23,3/30/1989,a,CHA,558,27,27,129.2,0%,S,45%,94.3,0.45,0.31,0.05,136,61,4,117,3.67,13,5,3,0.304,14,3.68,9.5,4.2,53,1.37,9,8,0,0,2.17,0.00,2.52,0.15,-0.65,4.20,1.93, $7.82 
547973,Aroldis Chapman,L,24,2/28/1988,n,CIN,401,45,11,92.9,38%,S,57%,97.0,0.47,0.27,0.06,122,56,4,69,3.28,7,2,4,0.298,10,3.14,11.9,5.5,32,1.35,7,4,1,1,1.54,0.09,2.26,0.60,-0.35,4.13,1.86, $7.56 
460069,Ricky Romero,L,27,11/6/1984,a,TOR,843,29,29,193.5,0%,S,80%,91.9,0.49,0.27,0.05,159,76,10,196,4.08,17,7,5,0.310,24,4.02,7.4,3.5,86,1.40,12,10,0,0,2.79,0.00,2.94,-0.36,-1.26,4.11,1.84, $7.49 
150404,Ted Lilly,L,36,1/4/1976,n,LAN,644,29,29,149.9,0%,S,78%,87.4,0.30,0.42,0.09,121,39,5,153,4.14,24,8,7,0.287,9,4.01,7.2,2.3,67,1.28,9,10,0,0,2.15,0.00,2.22,-0.28,0.00,4.10,1.83, $7.42 
425856,Gavin Floyd,R,29,1/27/1983,a,CHA,793,30,30,184.4,0%,S,78%,91.0,0.43,0.32,0.05,141,53,7,193,4.10,23,8,4,0.302,18,4.13,6.9,2.6,85,1.34,11,11,0,0,2.49,0.00,2.61,-0.54,-0.54,4.02,1.75, $7.11 
450172,Edinson Volquez,R,28,7/3/1983,n,SDN,674,28,28,154.6,0%,S,72%,93.3,0.48,0.28,0.05,142,75,7,140,4.06,12,5,7,0.297,18,3.73,8.3,4.3,64,1.39,9,10,0,0,2.18,0.00,2.63,0.11,-0.91,4.01,1.74, $7.08 
435221,Brandon McCarthy,R,28,7/7/1983,a,OAK,715,25,25,168.7,0%,S,69%,90.8,0.44,0.32,0.05,115,40,4,177,4.20,19,7,4,0.297,16,3.97,6.1,2.1,74,1.29,10,9,0,0,2.20,0.00,2.12,-0.26,-0.05,4.01,1.74, $7.05 
543339,Daniel Hudson,R,25,3/9/1987,n,ARI,748,28,28,172.4,0%,S,78%,92.9,0.38,0.36,0.07,137,53,7,178,4.11,23,8,8,0.299,15,4.06,7.2,2.8,78,1.34,11,10,0,0,2.45,0.00,2.53,-0.40,-0.58,4.01,1.74, $7.05 
445060,Ricky Nolasco,R,29,12/13/1982,n,FLO,708,29,29,165.2,0%,S,78%,90.4,0.41,0.34,0.05,125,39,3,178,4.01,21,8,7,0.307,15,4.06,6.8,2.1,75,1.32,10,10,0,0,2.38,0.00,2.31,-0.39,-0.31,4.00,1.73, $7.01 
434643,Wandy Rodriguez,L,33,1/18/1979,n,HOU,704,29,29,163.3,0%,S,79%,89.1,0.43,0.31,0.06,136,56,5,162,4.02,18,7,7,0.299,16,3.95,7.5,3.1,72,1.33,9,11,0,0,2.14,0.00,2.51,-0.21,-0.46,3.97,1.70, $6.92 
502032,Bud Norris,R,27,3/2/1985,n,HOU,701,28,28,161.2,0%,S,77%,92.4,0.40,0.34,0.07,148,66,6,154,3.98,20,7,7,0.295,15,3.91,8.3,3.7,70,1.36,9,11,0,0,2.10,0.00,2.73,-0.15,-0.71,3.97,1.70, $6.89 
133225,Ryan Dempster,R,35,5/3/1977,n,CHN,748,31,31,172.0,0%,S,80%,90.2,0.42,0.32,0.06,150,63,6,172,4.01,19,7,8,0.304,17,4.00,7.8,3.3,77,1.37,10,11,0,0,2.32,0.00,2.76,-0.31,-0.80,3.96,1.69, $6.88 
425626,Chris Capuano,L,33,8/19/1978,n,LAN,630,27,27,146.6,0%,S,70%,87.9,0.40,0.34,0.07,118,44,5,147,4.04,17,6,7,0.296,13,3.89,7.3,2.7,63,1.31,9,9,0,0,2.10,0.00,2.18,-0.12,-0.23,3.93,1.66, $6.75 
592665,Addison Reed,R,23,12/27/1988,a,CHA,245,58,0,64.6,100%,R,35%,94.6,0.37,0.35,0.09,60,22,2,58,3.47,7,3,1,0.295,5,3.38,9.5,3.5,24,1.28,4,3,17,6,0.90,1.51,1.12,0.28,-0.01,3.93,1.66, $6.72 
407819,Matt Thornton,L,35,9/15/1976,a,CHA,223,52,0,53.2,100%,R,54%,95.4,0.43,0.31,0.07,58,19,1,47,3.22,5,2,1,0.302,5,3.15,9.8,3.2,19,1.23,3,2,18,10,0.78,1.55,1.06,0.35,0.15,3.89,1.62, $6.58 
451788,Shaun Marcum,R,30,12/14/1981,n,MIL,689,29,29,159.9,0%,S,75%,87.0,0.37,0.37,0.07,127,46,3,166,4.08,23,8,7,0.296,13,4.07,7.2,2.6,72,1.32,10,10,0,0,2.31,0.00,2.35,-0.39,-0.39,3.88,1.61, $6.53 
112526,Bartolo Colon,R,39,5/24/1973,a,OAK,629,24,24,148.1,0%,S,65%,91.5,0.41,0.33,0.07,109,39,4,151,4.13,17,6,3,0.295,13,3.90,6.6,2.4,64,1.29,9,9,0,0,2.05,0.00,2.01,-0.14,-0.05,3.88,1.61, $6.52 
543548,Tom Milone,L,25,2/16/1987,a,OAK,585,26,26,137.6,0%,S,71%,87.9,0.39,0.34,0.08,98,32,6,142,4.15,16,6,3,0.293,12,3.93,6.4,2.1,60,1.27,9,8,0,0,2.04,0.00,1.81,-0.16,0.09,3.79,1.52, $6.15 
435044,Scott Baker,R,30,9/19/1981,a,MIN,621,25,25,144.6,0%,S,75%,90.8,0.33,0.39,0.09,121,38,5,151,3.94,21,7,3,0.299,10,4.01,7.5,2.4,64,1.31,9,9,0,0,2.01,0.00,2.23,-0.27,-0.22,3.75,1.48, $6.02 
462382,Jim Johnson,R,29,6/27/1983,a,BAL,258,59,0,60.2,100%,R,56%,94.8,0.51,0.25,0.05,44,19,2,62,4.06,5,2,1,0.307,7,3.91,6.6,2.9,26,1.35,3,3,27,6,0.75,2.35,0.82,-0.07,-0.24,3.61,1.34, $5.45 
407853,Erik Bedard,L,33,3/5/1979,n,PIT,505,21,21,117.5,0%,S,61%,90.7,0.43,0.32,0.06,107,41,3,114,3.79,12,5,5,0.304,12,3.70,8.2,3.2,48,1.32,8,7,0,0,1.77,0.00,1.98,0.11,-0.26,3.60,1.33, $5.41 
218596,Tim Hudson,R,36,7/14/1975,n,ATL,585,24,24,136.6,0%,S,77%,90.4,0.54,0.22,0.05,94,40,7,140,3.99,10,4,6,0.303,17,3.73,6.2,2.6,57,1.31,9,8,0,0,2.01,0.00,1.73,0.10,-0.26,3.58,1.31, $5.32 
