MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
456030,Dustin Pedroia,8/17/1983,29,R,69,180,BOS,a,2B,2,690,600,75,4,3,8,72,0.313,8,177,2,44,113,17,105,84,19,6,0.295,0.371,0.462,0.57,-0.17,1.19,0.44,1.03,3.07, $26.5 
453064,Troy Tulowitzki,10/10/1984,28,R,75,205,COL,n,SS,4,626,550,64,5,1,6,88,0.311,5,161,4,38,91,28,89,105,8,5,0.292,0.366,0.530,0.42,0.90,0.57,1.23,-0.08,3.04, $26.4 
435063,Mike Napoli,10/31/1981,31,R,72,205,TEX,a,C,7,540,469,60,7,0,4,120,0.306,5,126,2,31,64,29,86,81,4,2,0.268,0.357,0.527,-0.46,0.98,0.46,0.35,-0.47,0.85, $26.0 
434670,Hanley Ramirez,12/23/1983,29,R,75,195,FLO,n,3B,3,630,553,69,6,1,2,101,0.321,8,160,2,35,101,22,88,79,28,10,0.290,0.373,0.481,0.34,0.30,0.51,0.26,1.96,3.36, $25.9 
519317,Mike Stanton,11/8/1989,23,R,77,235,FLO,n,RF,4,641,551,78,8,1,3,159,0.308,5,148,5,43,62,38,96,115,5,4,0.268,0.364,0.571,-0.57,1.87,0.85,1.60,-0.38,3.36, $24.9 
408314,Jose Reyes,6/11/1983,30,B,72,160,FLO,n,SS,1,633,576,50,1,3,2,56,0.313,10,170,12,33,114,10,92,67,33,9,0.295,0.350,0.449,0.54,-0.86,0.68,-0.18,2.51,2.69, $24.7 
446334,Evan Longoria,10/7/1985,27,R,74,210,TBA,a,3B,3,646,549,81,7,0,9,113,0.298,6,153,2,43,76,32,96,109,6,2,0.278,0.372,0.538,-0.14,1.29,0.85,1.37,-0.26,3.11, $24.7 
467793,Carlos Santana,4/8/1986,27,B,71,190,CLE,a,C,4,659,544,104,3,1,8,119,0.281,6,138,2,42,68,25,89,94,5,3,0.253,0.371,0.477,-1.20,0.63,0.57,0.82,-0.37,0.45, $24.1 
430832,Jose Bautista,10/19/1980,32,R,72,192,TOR,a,RF,3,658,538,107,7,2,4,117,0.277,5,143,3,37,68,36,106,103,6,3,0.266,0.390,0.545,-0.66,1.69,1.24,1.17,-0.24,3.20, $24.1 
429664,Robinson Cano,10/22/1982,30,L,72,170,NYA,a,2B,3,685,626,44,8,0,6,85,0.310,5,184,4,46,111,24,94,105,5,3,0.294,0.345,0.493,0.52,0.48,0.75,1.24,-0.44,2.56, $24.1 
425902,Prince Fielder,5/9/1984,29,L,72,260,DET,a,1B,4,673,557,101,12,0,3,114,0.300,4,156,2,33,87,34,103,106,1,1,0.280,0.399,0.528,-0.08,1.48,1.10,1.25,-0.79,2.97, $23.0 
434158,Curtis Granderson,3/16/1981,32,L,73,185,NYA,a,CF,2,675,586,75,7,4,3,153,0.295,10,149,8,32,79,30,106,89,18,6,0.254,0.341,0.488,-1.20,1.08,1.24,0.64,1.00,2.75, $22.0 
457803,Jay Bruce,4/3/1987,26,L,75,205,CIN,n,RF,4,645,571,67,4,1,2,144,0.306,7,154,3,33,84,33,89,105,7,5,0.269,0.349,0.513,-0.52,1.41,0.55,1.24,-0.21,2.46, $20.6 
456422,Michael Bourn,12/27/1982,30,L,71,180,ATL,n,CF,1,707,634,63,4,6,2,135,0.333,12,169,7,29,129,4,89,54,54,13,0.266,0.332,0.353,-0.69,-1.47,0.57,-0.65,4.68,2.44, $20.5 
407893,Mark Teixeira,4/11/1980,33,B,74,215,NYA,a,1B,4,681,580,84,11,0,6,113,0.278,5,154,1,38,82,34,99,109,2,1,0.266,0.365,0.508,-0.70,1.45,0.96,1.38,-0.69,2.39, $20.3 
524968,Jesus Montero,11/28/1989,23,R,75,235,SEA,a,C,4,588,532,50,4,1,2,111,0.298,2,144,1,36,82,24,72,85,0,0,0.270,0.336,0.480,-0.42,0.53,-0.12,0.50,-0.90,-0.41, $20.1 
458731,Brett Gardner,8/24/1983,29,L,70,180,NYA,a,LF,9,621,532,72,7,8,2,103,0.312,11,139,7,23,101,8,89,52,51,11,0.262,0.352,0.375,-0.79,-1.13,0.57,-0.72,4.40,2.32, $20.0 
425834,B.J. Upton,8/21/1984,28,R,75,180,TBA,a,CF,2,654,569,77,3,2,3,160,0.313,7,142,3,37,82,19,91,72,35,12,0.249,0.339,0.428,-1.35,0.02,0.66,0.00,2.75,2.08, $18.8 
285078,Josh Hamilton,5/21/1981,32,L,76,205,TEX,a,CF,3,566,511,45,4,0,7,101,0.333,6,152,4,35,88,25,84,95,6,2,0.298,0.354,0.526,0.56,0.56,0.38,0.84,-0.27,2.07, $18.8 
408045,Joe Mauer,4/19/1983,30,L,77,220,MIN,a,C,3,569,495,66,4,0,4,59,0.329,5,151,1,32,106,11,72,71,2,1,0.306,0.388,0.447,0.87,-0.76,-0.09,-0.01,-0.73,-0.72, $18.6 
408252,Brandon Phillips,6/28/1981,32,R,71,185,CIN,n,2B,1,687,625,46,8,4,3,88,0.296,8,172,4,35,114,19,93,77,15,7,0.276,0.330,0.438,-0.26,0.04,0.73,0.20,0.66,1.37, $18.5 
457775,Desmond Jennings,10/30/1986,26,R,74,200,TBA,a,LF,1,653,570,65,10,6,1,116,0.302,10,148,8,30,95,14,96,67,35,8,0.259,0.342,0.417,-0.92,-0.45,0.83,-0.16,2.69,1.98, $18.4 
457763,Buster Posey,3/27/1987,26,R,73,205,SFN,n,C,4,547,488,49,7,0,2,77,0.314,5,140,3,30,91,17,65,75,3,2,0.287,0.358,0.460,0.16,-0.25,-0.38,0.13,-0.61,-0.94, $17.5 
462101,Elvis Andrus,8/26/1988,24,R,72,185,TEX,a,SS,2,681,597,62,6,15,1,76,0.310,10,165,4,26,129,6,89,54,35,14,0.276,0.342,0.363,-0.24,-1.33,0.57,-0.63,2.78,1.15, $17.5 
435263,Brian McCann,2/20/1984,29,L,75,210,ATL,n,C,5,563,493,62,5,1,3,92,0.290,3,132,0,32,78,21,66,76,3,2,0.267,0.352,0.464,-0.53,0.24,-0.34,0.17,-0.59,-1.06, $17.0 
467055,Pablo Sandoval,8/11/1986,26,B,71,245,SFN,n,3B,3,605,548,47,2,1,8,77,0.322,5,167,3,40,100,23,78,88,4,3,0.304,0.355,0.515,0.84,0.39,0.15,0.59,-0.53,1.44, $16.8 
457705,Andrew McCutchen,10/10/1986,26,R,71,175,PIT,n,CF,3,666,571,79,7,2,7,106,0.308,9,155,5,37,94,18,85,77,24,10,0.271,0.361,0.451,-0.43,-0.07,0.41,0.19,1.55,1.64, $16.8 
430945,Adam Jones,8/1/1985,27,R,74,200,BAL,a,CF,3,646,595,36,10,1,5,118,0.313,7,166,4,32,105,25,83,93,10,5,0.278,0.327,0.470,-0.14,0.55,0.33,0.78,0.08,1.59, $16.5 
431151,David Wright,12/20/1982,30,R,72,200,NYN,n,3B,3,636,548,76,3,0,7,136,0.329,7,150,2,37,91,21,82,80,15,6,0.274,0.362,0.463,-0.31,0.21,0.29,0.32,0.67,1.18, $15.6 
407812,Matt Holliday,1/15/1980,33,R,76,235,SLN,n,LF,3,638,557,70,9,0,2,105,0.327,7,162,2,40,96,24,87,83,5,2,0.291,0.377,0.495,0.36,0.44,0.50,0.43,-0.34,1.39, $15.6 
408307,Carl Crawford,8/5/1981,31,L,74,219,BOS,a,LF,2,578,531,37,4,2,4,99,0.330,9,151,7,31,100,13,83,66,26,7,0.284,0.332,0.441,0.07,-0.65,0.33,-0.20,1.77,1.33, $15.3 
443558,Nelson Cruz,7/1/1980,32,R,75,175,TEX,a,RF,6,541,490,44,2,1,4,112,0.308,6,134,2,31,74,28,78,82,11,5,0.274,0.334,0.515,-0.26,0.84,0.15,0.38,0.20,1.31, $15.2 
400085,Ichiro Suzuki,10/22/1973,39,L,69,160,SEA,a,RF,3,675,631,39,2,2,1,76,0.327,10,187,4,23,153,7,72,68,30,8,0.296,0.338,0.376,0.61,-1.24,-0.12,-0.13,2.19,1.31, $15.2 
516770,Starlin Castro,3/24/1990,23,R,72,190,CHN,n,SS,2,683,633,40,4,2,4,83,0.334,9,189,8,41,131,9,82,62,18,10,0.299,0.342,0.433,0.75,-0.99,0.27,-0.37,0.99,0.66, $15.1 
134181,Adrian Beltre,4/7/1979,34,R,71,170,TEX,a,3B,4,575,529,33,5,0,8,73,0.293,6,151,1,38,87,25,78,96,2,1,0.285,0.328,0.501,0.11,0.56,0.12,0.88,-0.67,1.00, $14.7 
452254,Hunter Pence,4/13/1983,30,R,76,220,PHI,n,RF,5,650,595,50,1,0,3,114,0.318,6,168,3,35,107,23,75,91,8,5,0.283,0.339,0.471,0.05,0.41,0.03,0.72,-0.06,1.15, $14.4 
455976,Nick Markakis,11/17/1983,29,L,74,195,BAL,a,RF,3,691,612,69,4,0,6,86,0.316,6,177,2,42,117,17,88,87,8,4,0.289,0.363,0.445,0.33,-0.23,0.54,0.56,-0.10,1.09, $14.2 
425783,Shin-Soo Choo,7/13/1982,30,L,71,178,CLE,a,RF,3,625,538,73,11,0,3,127,0.333,7,148,4,33,95,18,83,79,16,7,0.276,0.372,0.449,-0.23,-0.13,0.34,0.27,0.80,1.06, $14.0 
450314,Ben Zobrist,5/26/1981,32,B,75,200,TBA,a,2B,5,662,563,84,3,3,9,117,0.296,8,145,4,36,86,18,83,84,16,6,0.257,0.350,0.433,-1.02,-0.11,0.31,0.45,0.77,0.40, $13.9 
446308,Matt Wieters,5/21/1986,27,B,77,230,BAL,a,C,5,545,488,52,2,1,2,89,0.300,3,132,1,29,84,18,67,68,1,1,0.271,0.342,0.446,-0.38,-0.08,-0.30,-0.14,-0.84,-1.74, $13.8 
456714,Billy Butler,4/18/1986,27,R,73,240,KCA,a,1B,4,663,581,69,3,0,9,87,0.319,3,170,1,44,105,20,83,95,1,1,0.293,0.366,0.476,0.46,0.12,0.34,0.87,-0.79,1.01, $13.8 
462564,Dan Uggla,3/11/1980,33,R,71,200,ATL,n,2B,4,661,580,71,6,0,4,150,0.287,5,145,1,34,80,30,83,98,2,2,0.249,0.336,0.467,-1.35,1.10,0.32,0.98,-0.69,0.36, $13.7 
452678,Asdrubal Cabrera,11/13/1985,27,B,72,170,CLE,a,SS,2,647,577,50,8,9,3,103,0.317,7,161,2,37,106,16,85,70,14,6,0.279,0.338,0.432,-0.13,-0.36,0.40,-0.06,0.49,0.34, $13.6 
117244,Paul Konerko,3/5/1976,37,R,75,205,CHA,a,1B,3,624,535,72,7,0,10,98,0.289,3,146,1,30,87,28,85,96,1,1,0.272,0.359,0.486,-0.39,0.88,0.41,0.89,-0.82,0.97, $13.6 
471083,Miguel Montero,7/9/1983,29,L,71,197,ARI,n,C,4,555,495,49,6,1,3,100,0.307,4,132,1,35,78,17,66,75,1,1,0.266,0.337,0.445,-0.55,-0.23,-0.32,0.11,-0.80,-1.78, $13.6 
424825,Coco Crisp,11/1/1979,33,B,72,185,OAK,a,CF,2,600,537,50,1,6,6,76,0.286,8,139,5,28,96,10,75,59,40,10,0.258,0.317,0.384,-0.90,-0.91,0.01,-0.47,3.21,0.94, $13.4 
488671,Alex Avila,1/29/1987,26,L,71,210,DET,a,C,6,551,475,69,3,3,1,119,0.318,3,124,2,32,72,18,73,64,3,2,0.261,0.356,0.449,-0.72,-0.12,-0.07,-0.28,-0.62,-1.81, $13.4 
543333,Eric Hosmer,10/24/1989,23,L,76,230,KCA,a,1B,3,657,598,53,2,0,3,93,0.309,6,168,5,40,104,19,82,87,10,5,0.281,0.340,0.459,-0.04,0.00,0.30,0.56,0.13,0.94, $13.4 
460086,Alex Gordon,2/10/1984,29,L,73,220,KCA,a,LF,1,683,597,74,8,2,2,142,0.315,7,156,3,42,91,21,99,76,14,6,0.261,0.348,0.442,-0.92,0.15,0.94,0.16,0.51,0.85, $13.0 
276519,Jimmy Rollins,11/27/1978,34,B,68,160,PHI,n,SS,1,609,550,52,3,1,3,59,0.269,9,142,5,30,93,15,82,63,24,5,0.259,0.324,0.411,-0.88,-0.45,0.30,-0.32,1.54,0.19, $12.9 
434636,Angel Pagan,7/2/1981,31,B,73,180,SFN,n,CF,1,596,539,47,2,5,3,80,0.318,9,152,8,32,102,9,78,59,29,9,0.282,0.336,0.422,-0.01,-0.96,0.12,-0.45,2.09,0.78, $12.7 
448602,Mark Reynolds,8/3/1983,29,R,73,200,BAL,a,3B,6,639,548,80,7,0,4,208,0.289,7,123,1,30,55,36,89,89,8,4,0.224,0.328,0.482,-2.33,1.70,0.55,0.64,-0.12,0.45, $12.1 
400284,Chase Utley,12/17/1978,34,L,73,170,PHI,n,2B,3,575,494,59,19,1,3,76,0.293,7,135,4,30,83,19,78,69,12,3,0.274,0.370,0.462,-0.28,-0.04,0.12,-0.11,0.33,0.02, $12.1 
518692,Freddie Freeman,9/12/1989,23,L,77,225,ATL,n,1B,6,648,578,57,6,1,7,124,0.320,3,162,1,40,96,24,76,88,5,3,0.280,0.346,0.478,-0.08,0.50,0.04,0.61,-0.42,0.65, $12.1 
276545,Michael Young,10/19/1976,36,R,73,190,TEX,a,1B,4,648,586,48,2,0,13,90,0.329,6,172,3,35,120,15,80,93,4,2,0.294,0.343,0.440,0.50,-0.38,0.21,0.77,-0.48,0.61, $11.9 
455759,Chris Young,9/5/1983,29,R,74,180,ARI,n,CF,4,650,566,75,4,2,4,140,0.287,7,136,3,40,71,23,81,87,19,6,0.241,0.331,0.441,-1.67,0.35,0.26,0.56,1.06,0.57, $11.7 
475582,Ryan Zimmerman,9/28/1984,28,R,75,210,WAS,n,3B,3,621,549,64,3,0,5,101,0.310,4,155,2,36,95,23,80,79,3,2,0.283,0.358,0.481,0.04,0.41,0.21,0.27,-0.61,0.32, $11.5 
457727,Cameron Maybin,4/4/1987,26,R,76,205,SDN,n,CF,3,649,580,57,5,5,2,143,0.324,9,152,7,29,103,13,72,63,31,10,0.262,0.330,0.403,-0.81,-0.62,-0.09,-0.31,2.34,0.52, $11.4 
121347,Alex Rodriguez,7/27/1975,37,R,75,190,NYA,a,3B,5,568,490,64,7,0,6,107,0.295,5,131,1,27,78,25,79,83,5,2,0.266,0.356,0.476,-0.56,0.57,0.18,0.41,-0.41,0.19, $10.9 
120074,David Ortiz,11/18/1975,37,L,76,230,BOS,a,DH,4,594,512,78,2,0,2,109,0.299,4,138,1,38,73,25,85,89,1,1,0.269,0.367,0.497,-0.46,0.63,0.41,0.64,-0.82,0.39, $10.8 
425664,Shane Victorino,11/30/1980,32,B,69,160,PHI,n,CF,5,616,551,54,7,4,1,72,0.293,9,151,9,32,95,15,70,74,20,6,0.273,0.342,0.445,-0.33,-0.40,-0.16,0.11,1.14,0.35, $10.7 
543434,Brett Lawrie,1/18/1990,23,R,72,215,TOR,a,3B,6,589,533,44,7,3,1,110,0.302,6,141,9,37,76,18,77,72,16,9,0.264,0.326,0.473,-0.66,-0.07,0.11,0.00,0.72,0.11, $10.5 
514888,Jose Altuve,5/6/1990,22,R,67,170,HOU,n,2B,2,614,573,30,3,7,1,77,0.314,6,163,7,28,117,10,67,52,23,15,0.284,0.319,0.412,0.09,-0.87,-0.30,-0.70,1.44,-0.34, $10.4 
435062,Howie Kendrick,7/12/1983,29,R,70,195,LAA,a,2B,5,628,583,33,8,3,1,113,0.325,7,162,4,38,106,14,72,73,12,6,0.278,0.323,0.429,-0.15,-0.52,-0.10,0.06,0.35,-0.35, $10.4 
434604,Mike Morse,3/22/1982,31,R,76,220,WAS,n,LF,5,614,558,42,10,1,2,130,0.316,4,154,2,37,89,26,72,88,2,2,0.275,0.336,0.489,-0.26,0.72,-0.09,0.59,-0.68,0.29, $10.3 
457706,Austin Jackson,2/1/1987,26,R,73,185,DET,a,CF,1,690,617,57,5,9,3,168,0.353,9,163,8,30,115,9,95,65,23,7,0.264,0.325,0.386,-0.76,-0.96,0.78,-0.24,1.46,0.27, $10.3 
450317,J.P. Arencibia,1/5/1986,27,R,73,210,TOR,a,C,8,504,462,34,4,1,3,118,0.261,3,107,2,32,49,23,65,69,1,1,0.232,0.287,0.461,-1.60,0.40,-0.37,-0.10,-0.82,-2.49, $10.2 
502671,Paul Goldschmidt,9/10/1987,24,R,75,245,ARI,n,1B,7,575,500,66,4,0,3,143,0.317,5,130,4,36,63,28,77,79,7,3,0.260,0.350,0.515,-0.77,0.87,0.09,0.27,-0.21,0.24, $10.1 
543829,Dee Gordon,4/22/1988,24,L,71,150,LAN,n,SS,1,575,537,29,3,5,1,79,0.312,5,145,5,20,117,3,62,43,40,15,0.270,0.307,0.341,-0.45,-1.64,-0.48,-1.06,3.23,-0.40, $10.1 
518792,Jason Heyward,8/9/1989,23,L,77,240,ATL,n,RF,7,611,519,82,7,1,2,111,0.309,7,141,4,35,80,21,77,71,12,5,0.271,0.376,0.476,-0.43,0.20,0.09,-0.02,0.30,0.14, $9.7 
457789,Jemile Weeks,1/26/1987,26,B,69,160,OAK,a,2B,1,654,597,43,6,4,4,95,0.309,7,159,8,33,111,6,80,61,25,12,0.266,0.317,0.379,-0.66,-1.29,0.21,-0.40,1.64,-0.50, $9.6 
430947,Erick Aybar,1/14/1984,29,B,70,170,LAA,a,SS,1,612,558,35,6,10,2,74,0.301,8,151,6,28,110,8,78,57,23,9,0.271,0.314,0.382,-0.44,-1.14,0.12,-0.54,1.49,-0.52, $9.6 
116539,Derek Jeter,6/26/1974,39,R,75,175,NYA,a,SS,1,641,576,52,7,3,3,92,0.323,6,162,2,25,126,8,88,60,14,5,0.281,0.344,0.376,-0.04,-1.09,0.51,-0.43,0.53,-0.52, $9.5 
133380,Aramis Ramirez,6/25/1978,35,R,73,219,MIL,n,3B,4,589,529,46,8,0,6,82,0.282,4,143,1,34,84,24,72,90,1,1,0.271,0.335,0.475,-0.41,0.48,-0.08,0.69,-0.82,-0.13, $9.4 
488721,Peter Bourjos,3/31/1987,26,R,73,185,LAA,a,CF,9,584,531,37,9,6,2,116,0.310,9,137,10,25,89,13,76,58,27,9,0.259,0.313,0.416,-0.85,-0.62,0.05,-0.48,1.94,0.04, $9.2 
493351,Alexei Ramirez,9/22/1981,31,R,75,185,CHA,a,SS,2,656,596,44,4,7,5,82,0.290,6,160,2,29,114,16,80,70,8,5,0.269,0.317,0.406,-0.52,-0.27,0.20,-0.07,-0.05,-0.71, $8.7 
430001,Rickie Weeks,9/13/1982,30,R,72,195,MIL,n,2B,2,610,528,65,14,1,2,133,0.303,9,135,4,31,79,21,85,63,9,3,0.255,0.350,0.449,-1.04,0.21,0.39,-0.33,0.06,-0.71, $8.7 
150212,Michael Cuddyer,3/27/1979,34,R,74,202,COL,n,RF,5,580,523,50,5,0,2,86,0.307,5,146,4,31,91,20,71,79,6,2,0.279,0.346,0.469,-0.09,0.14,-0.15,0.28,-0.27,-0.09, $8.6 
425491,Ryan Doumit,4/3/1981,32,B,72,200,MIN,a,C,6,496,450,39,5,1,2,86,0.299,4,119,2,30,74,14,58,58,2,1,0.265,0.330,0.435,-0.51,-0.46,-0.64,-0.49,-0.74,-2.85, $8.5 
467798,Jose Tabata,8/12/1988,24,R,71,220,PIT,n,RF,1,593,528,54,5,4,3,76,0.315,6,147,3,33,103,9,75,54,24,11,0.279,0.347,0.399,-0.11,-1.04,0.03,-0.65,1.61,-0.15, $8.3 
435622,Ian Desmond,9/20/1985,27,R,74,210,WAS,n,SS,1,642,582,39,5,9,6,125,0.311,7,151,4,32,103,11,75,62,21,9,0.258,0.303,0.386,-0.94,-0.76,0.01,-0.35,1.24,-0.80, $8.2 
477195,Ike Davis,3/22/1987,26,L,76,230,NYN,n,1B,4,562,487,68,3,1,3,118,0.318,4,134,1,35,74,23,73,85,2,1,0.275,0.364,0.494,-0.26,0.38,-0.07,0.51,-0.74,-0.18, $8.2 
453211,Drew Stubbs,10/4/1984,28,R,76,205,CIN,n,CF,7,637,564,61,6,5,2,176,0.320,9,135,3,25,90,17,70,62,31,9,0.240,0.317,0.387,-1.68,-0.23,-0.20,-0.35,2.28,-0.18, $8.2 
150029,Jayson Werth,5/20/1979,34,R,77,190,WAS,n,RF,2,647,555,78,8,0,6,157,0.306,8,138,2,30,83,22,87,68,13,4,0.249,0.346,0.432,-1.35,0.33,0.48,-0.13,0.49,-0.19, $8.1 
431145,Russell Martin,2/15/1983,30,R,70,210,NYA,a,C,8,504,437,59,6,1,2,78,0.279,4,109,0,21,76,12,64,52,7,3,0.249,0.344,0.382,-1.03,-0.68,-0.43,-0.72,-0.16,-3.03, $7.7 
425877,Yadier Molina,7/13/1982,30,R,71,225,SLN,n,C,7,529,476,41,4,4,4,47,0.294,2,132,0,25,98,9,52,53,5,4,0.277,0.335,0.390,-0.15,-0.96,-0.89,-0.68,-0.37,-3.05, $7.6 
435522,Neil Walker,9/10/1985,27,B,75,215,PIT,n,2B,4,641,577,51,4,2,6,103,0.304,7,154,3,42,94,15,70,83,7,5,0.266,0.326,0.428,-0.64,-0.39,-0.17,0.42,-0.15,-0.93, $7.6 
466320,Melky Cabrera,8/11/1984,28,B,71,170,SFN,n,LF,2,648,591,44,2,6,4,83,0.306,6,165,4,35,112,14,77,62,15,6,0.278,0.326,0.421,-0.15,-0.52,0.08,-0.34,0.61,-0.31, $7.5 
425903,Kevin Youkilis,3/15/1979,34,R,73,220,BOS,a,3B,5,548,462,69,13,0,5,103,0.317,5,127,2,34,71,20,79,76,3,1,0.275,0.381,0.485,-0.25,0.06,0.17,0.15,-0.64,-0.52, $7.5 
457477,Alejandro De Aza,4/11/1984,29,L,72,175,CHA,a,LF,1,564,506,45,4,7,2,105,0.319,7,135,5,32,87,11,76,57,23,11,0.267,0.326,0.415,-0.53,-0.81,0.07,-0.55,1.45,-0.37, $7.2 
425567,Alex Rios,2/18/1981,32,R,77,194,CHA,a,CF,7,586,542,36,4,0,4,83,0.285,7,142,3,31,92,16,72,67,16,6,0.262,0.310,0.418,-0.73,-0.29,-0.11,-0.17,0.79,-0.50, $6.6 
116338,Torii Hunter,7/18/1975,37,R,74,205,LAA,a,RF,4,620,556,56,5,0,3,117,0.299,6,145,1,31,92,20,74,81,7,5,0.261,0.333,0.431,-0.80,0.11,0.00,0.35,-0.16,-0.51, $6.6 
204020,Lance Berkman,2/10/1976,37,B,73,205,SLN,n,1B,4,582,487,89,3,0,2,96,0.298,5,130,1,28,80,21,76,80,4,3,0.266,0.382,0.459,-0.56,0.19,0.05,0.30,-0.49,-0.51, $6.6 
430611,Corey Hart,3/24/1982,31,R,78,200,MIL,n,RF,5,555,499,46,5,2,3,116,0.308,7,133,4,34,74,22,66,77,7,4,0.267,0.332,0.480,-0.53,0.27,-0.35,0.21,-0.14,-0.54, $6.5 
519023,Devin Mesoraco,6/19/1988,24,R,73,220,CIN,n,C,7,373,336,32,4,0,1,65,0.289,4,90,2,26,45,16,47,49,2,1,0.267,0.337,0.499,-0.36,-0.31,-1.08,-0.81,-0.75,-3.30, $6.4 
452252,Adam Lind,7/17/1983,29,L,74,195,TOR,a,1B,4,580,530,42,4,1,4,117,0.291,4,138,2,32,80,24,74,86,1,1,0.260,0.316,0.465,-0.79,0.53,-0.04,0.52,-0.79,-0.57, $6.3 
459964,Matt Joyce,8/3/1984,28,L,74,185,TBA,a,RF,6,576,498,66,5,1,5,116,0.295,6,127,3,38,66,21,75,75,8,5,0.256,0.345,0.469,-0.95,0.16,0.03,0.13,-0.03,-0.66, $5.9 
136860,Carlos Beltran,4/24/1977,36,B,73,190,SLN,n,RF,2,575,500,68,2,0,4,82,0.304,7,138,3,32,84,18,80,64,6,2,0.277,0.363,0.463,-0.19,-0.10,0.22,-0.27,-0.33,-0.67, $5.8 
434567,Geovany Soto,1/20/1983,30,R,73,230,CHN,n,C,6,498,433,59,4,0,3,115,0.295,2,106,1,29,59,18,55,57,0,0,0.245,0.339,0.437,-1.15,-0.15,-0.77,-0.53,-0.86,-3.46, $5.6 
444843,Andre Ethier,4/10/1982,31,L,73,208,LAN,n,RF,4,603,529,65,5,0,5,107,0.315,5,146,1,36,90,19,71,83,1,1,0.276,0.358,0.455,-0.22,-0.05,-0.12,0.41,-0.76,-0.75, $5.4 
435559,Kurt Suzuki,10/4/1983,29,R,72,205,OAK,a,C,6,538,485,38,8,2,5,62,0.266,4,121,1,27,81,12,57,58,3,2,0.250,0.312,0.386,-1.07,-0.66,-0.69,-0.51,-0.61,-3.54, $5.3 
502517,Daniel Murphy,4/1/1985,28,L,75,210,NYN,n,2B,2,562,513,40,3,4,3,61,0.313,5,150,3,38,97,11,70,56,7,4,0.292,0.342,0.444,0.35,-0.76,-0.19,-0.58,-0.24,-1.43, $5.3 
425796,Jeff Francoeur,1/8/1984,29,R,76,220,KCA,a,RF,6,588,530,36,7,0,15,99,0.307,5,141,3,35,89,14,65,76,13,7,0.266,0.313,0.423,-0.59,-0.47,-0.36,0.16,0.46,-0.79, $5.2 
